fecha,y,salario_real,precio_del_petroleo,aceite_de_cocina,Agustin_Carstens,Alejandro_Diaz_de_Leon,aumento_de_precios,banxico_inflacion,base_monetaria,calculadora_de_inflacion_de_INEGI,canasta_basica,cetes,consumo,costo_de_vida,credito,deficit_presupuestario,deuda_publica,dolar_peso_mexicano,gasolina_premium,Guillermo_Ortiz_Martinez,IGAE,indice_nacional_de_precios_al_consumidor,inflacion,inflacion_mexico,inflacion_subyacente,inpc,inversion,liquidez,papel_higienico_precio,PIB_Mexico,poder_adquisitivo,politica_monetaria,precio_atun,precio_carne_de_puerco,precio_aguacate,precio_arroz,precio_azucar,precio_chile,precio_diesel,precio_frijol,precio_harina,precio_huevo,precio_jitomate,precio_carne_de_res,precio_agua,precio_maiz,precio_gasolina_hoy,precio_magna,precio_pan,precio_pasta_dental,precios,producto_interno_bruto_de_mexico,recibo_luz_CFE,salario_minimo,SAT_impuestos,solvencia,tasa_de_interes,TIIE,renta_de_casas,tipo_de_cambio,productos_de_limpieza,base_monetaria_bm,tipo_de_cambio_bm,cetes_bm,m1_bm,m2_bm,m3_bm,m4_bm,credito_bc_bm,deuda_sector_publico_bm,indice_precios_exportaciones_bm,indice_precios_importaciones_bm,indice_terminos_intercambio_bm,IGAE_bm,indice_inversion_fija_bruta_bm,indice_consumo_privado_bm,indice_produccion_industrial_bm,indice_tipo_de_cambio_real_bm,incremento_salarial_bm,remesas_familiares_bm,remesas_familiares_promedio_bm,operaciones_SPEI_bm,importe_operaciones_SPEI_bm,expectativas_inflacion_general_t,expectativas_inflacion_general_t1,expectativas_inflacion_general_t2,expectativas_inflacion_general_t3,expectativas_inflacion_general_t4,expectativas_inflacion_general_t5,expectativas_inflacion_general_t6,expectativas_inflacion_general_t7,expectativas_inflacion_general_t8,expectativas_inflacion_general_t9,expectativas_inflacion_general_t10,expectativas_inflacion_general_t11,expectativas_inflacion_general_t12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11,4.72,4.00,4.00,27.00,7.00,14.00,14.00,6.00,7.00,6.00,4.00,17.00,65.00,26.00,32.00,46.00,14.00,6.00,23.00,2.00,0.00,6.00,24.00,3.00,6.00,48.00,30.00,22.00,2.00,5.00,12.00,8.00,19.00,6.00,27.00,21.00,8.00,33.00,47.00,27.00,30.00,12.00,18.00,13.00,23.00,1.00,15.00,21.00,27.00,8.00,86.00,1.00,44.00,16.00,8.00,15.00,25.00,44.00,54.00,69.00,44.00,53.16,74.21,61.78,57.98,60.82,58.10,66.03,74.49,64.41,37.89,53.87,19.95,94.09,72.40,81.65,80.90,61.62,29.72,40.80,48.46,17.49,66.95,47.44,60.00,57.83,37.04,40.00,15.12,31.40,23.81,39.24,40.51,51.90,67.53,67.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12,4.83,3.00,1.00,23.00,11.00,6.00,12.00,2.00,5.00,0.00,4.00,19.00,45.00,18.00,30.00,29.00,12.00,9.00,18.00,3.00,0.00,6.00,23.00,2.00,4.00,44.00,17.00,10.00,2.00,4.00,8.00,4.00,0.00,9.00,20.00,22.00,5.00,35.00,44.00,23.00,26.00,11.00,21.00,19.00,15.00,4.00,21.00,14.00,20.00,7.00,87.00,0.00,42.00,56.00,7.00,8.00,15.00,33.00,52.00,63.00,29.00,57.57,69.21,64.15,60.29,61.91,59.00,66.76,74.55,64.54,33.04,53.43,15.41,82.33,75.50,74.85,68.33,59.14,48.76,41.37,30.77,16.72,73.21,36.54,51.11,37.35,37.04,17.50,31.40,20.93,36.90,41.77,50.63,65.82,98.70,98.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01,4.37,4.00,2.00,28.00,16.00,13.00,25.00,7.00,2.00,4.00,14.00,19.00,55.00,23.00,35.00,28.00,9.00,7.00,94.00,3.00,0.00,5.00,32.00,3.00,8.00,52.00,25.00,11.00,3.00,5.00,7.00,3.00,6.00,4.00,20.00,21.00,8.00,48.00,56.00,30.00,29.00,10.00,16.00,10.00,21.00,4.00,40.00,22.00,27.00,7.00,87.00,1.00,55.00,39.00,9.00,8.00,18.00,41.00,66.00,71.00,38.00,54.68,64.81,62.34,57.55,60.83,58.77,67.38,74.61,66.57,39.53,53.84,21.69,77.40,65.74,81.55,75.55,49.72,29.02,30.40,25.38,17.54,74.44,16.67,34.44,39.76,13.58,27.50,24.42,36.05,42.86,50.63,63.29,97.47,75.32,75.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02,3.94,4.00,4.00,26.00,2.00,5.00,15.00,4.00,9.00,2.00,7.00,21.00,58.00,24.00,36.00,15.00,10.00,5.00,20.00,0.00,6.00,9.00,26.00,3.00,5.00,55.00,30.00,18.00,1.00,10.00,10.00,6.00,7.00,4.00,26.00,24.00,14.00,30.00,44.00,22.00,27.00,14.00,8.00,11.00,22.00,3.00,12.00,11.00,23.00,9.00,77.00,1.00,50.00,22.00,9.00,16.00,31.00,39.00,58.00,55.00,47.00,53.67,66.40,58.51,57.27,61.23,58.53,67.25,75.01,66.98,42.10,54.15,24.00,69.56,59.35,59.80,69.50,49.77,44.09,30.01,24.62,15.75,59.91,1.28,40.00,12.05,22.22,28.75,39.53,45.35,52.38,65.82,100.00,79.75,49.35,49.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03,4.00,5.00,3.00,25.00,4.00,12.00,15.00,1.00,4.00,0.00,5.00,19.00,61.00,34.00,38.00,20.00,14.00,7.00,15.00,3.00,10.00,6.00,27.00,5.00,9.00,71.00,32.00,23.00,4.00,9.00,13.00,10.00,9.00,6.00,21.00,25.00,11.00,34.00,48.00,23.00,33.00,13.00,8.00,10.00,22.00,3.00,18.00,18.00,28.00,9.00,88.00,4.00,49.00,18.00,15.00,16.00,29.00,37.00,67.00,60.00,46.00,52.94,67.25,57.05,57.41,62.01,59.27,68.23,75.81,67.25,43.18,53.94,25.39,82.18,63.58,69.49,84.87,49.77,50.79,41.41,31.54,17.94,68.78,24.36,12.22,21.69,28.40,45.00,45.35,50.00,63.10,100.00,75.95,44.30,31.17,31.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04,4.41,3.00,2.00,28.00,3.00,9.00,11.00,2.00,11.00,4.00,4.00,18.00,55.00,25.00,41.00,39.00,10.00,5.00,10.00,2.00,6.00,9.00,22.00,3.00,5.00,50.00,27.00,16.00,4.00,7.00,12.00,6.00,12.00,8.00,30.00,27.00,10.00,28.00,41.00,21.00,29.00,11.00,6.00,13.00,21.00,3.00,10.00,9.00,25.00,10.00,98.00,2.00,50.00,17.00,62.00,12.00,18.00,40.00,64.00,58.00,42.00,53.37,64.60,57.95,57.00,61.53,59.06,67.78,76.41,67.26,46.06,53.46,29.00,74.84,62.22,67.68,77.45,47.62,26.66,40.92,33.08,19.96,67.68,0.00,23.33,28.92,40.74,47.50,47.67,59.30,92.86,74.68,43.04,30.38,38.96,38.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05,4.28,4.00,3.00,30.00,5.00,10.00,16.00,2.00,0.00,2.00,5.00,19.00,66.00,31.00,39.00,44.00,15.00,5.00,10.00,0.00,5.00,0.00,27.00,4.00,9.00,41.00,33.00,18.00,6.00,9.00,21.00,8.00,16.00,7.00,27.00,23.00,15.00,29.00,44.00,16.00,26.00,11.00,9.00,12.00,26.00,2.00,5.00,8.00,23.00,8.00,88.00,2.00,58.00,19.00,19.00,17.00,26.00,39.00,61.00,59.00,46.00,53.49,69.15,59.75,57.78,62.73,60.38,69.29,77.15,67.36,45.27,53.00,28.77,87.06,62.68,78.52,83.38,48.91,42.21,48.45,33.08,20.94,68.15,12.82,27.78,42.17,45.68,52.50,59.30,89.53,71.43,41.77,27.85,37.97,10.39,10.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06,3.95,3.00,2.00,30.00,6.00,7.00,12.00,3.00,4.00,2.00,5.00,21.00,58.00,29.00,39.00,37.00,11.00,7.00,29.00,0.00,9.00,1.00,21.00,3.00,4.00,40.00,30.00,16.00,4.00,7.00,20.00,6.00,6.00,9.00,42.00,22.00,15.00,35.00,43.00,15.00,28.00,10.00,11.00,12.00,25.00,3.00,8.00,9.00,28.00,12.00,93.00,1.00,76.00,19.00,10.00,16.00,25.00,39.00,67.00,60.00,44.00,53.49,66.03,58.06,58.00,63.03,60.79,69.31,77.62,67.68,43.84,51.75,28.86,82.10,58.51,73.87,80.32,52.59,59.87,46.29,43.08,17.57,68.85,6.41,41.11,48.19,54.32,66.25,91.86,70.93,41.67,27.85,35.44,11.39,35.06,35.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07,3.78,3.00,1.00,32.00,13.00,5.00,8.00,3.00,0.00,2.00,4.00,19.00,42.00,20.00,46.00,28.00,10.00,7.00,11.00,0.00,10.00,6.00,17.00,3.00,6.00,41.00,25.00,16.00,0.00,5.00,5.00,4.00,9.00,7.00,56.00,25.00,7.00,39.00,46.00,19.00,32.00,10.00,11.00,11.00,19.00,2.00,5.00,10.00,28.00,13.00,98.00,1.00,67.00,18.00,9.00,14.00,16.00,35.00,74.00,63.00,43.00,52.94,64.48,56.93,57.34,62.93,60.65,69.08,77.46,67.96,44.87,51.82,29.86,83.43,62.68,81.36,82.62,49.07,34.81,47.93,46.15,22.57,71.49,25.00,45.56,55.42,64.20,100.00,70.93,39.53,26.19,35.44,7.59,31.65,23.38,23.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08,3.16,3.00,3.00,32.00,6.00,11.00,12.00,3.00,2.00,0.00,5.00,23.00,50.00,28.00,43.00,41.00,13.00,7.00,11.00,1.00,4.00,2.00,23.00,3.00,6.00,38.00,28.00,19.00,4.00,9.00,9.00,7.00,7.00,7.00,31.00,20.00,16.00,38.00,40.00,22.00,33.00,11.00,9.00,13.00,23.00,2.00,4.00,9.00,27.00,11.00,91.00,1.00,74.00,22.00,8.00,13.00,28.00,53.00,58.00,64.00,47.00,53.27,72.23,53.78,58.63,64.48,62.62,71.14,78.84,68.35,41.34,51.46,26.59,82.60,65.83,80.83,85.49,54.24,20.19,50.09,49.23,21.28,70.45,7.05,51.11,66.27,98.77,77.50,40.70,24.42,34.52,10.13,32.91,21.52,41.56,41.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09,3.00,5.00,6.00,35.00,5.00,6.00,11.00,3.00,7.00,2.00,5.00,21.00,69.00,25.00,42.00,49.00,13.00,6.00,13.00,2.00,5.00,7.00,27.00,3.00,13.00,42.00,31.00,19.00,1.00,10.00,11.00,7.00,13.00,7.00,29.00,26.00,13.00,36.00,40.00,21.00,36.00,12.00,12.00,12.00,22.00,3.00,10.00,10.00,30.00,11.00,80.00,1.00,63.00,24.00,8.00,17.00,34.00,47.00,50.00,57.00,55.00,52.74,69.81,49.61,57.66,64.08,62.50,71.02,77.42,68.69,42.20,51.24,27.78,75.10,59.14,72.01,75.86,53.08,41.59,43.76,37.69,20.80,66.60,19.23,64.44,98.80,79.01,43.75,22.09,33.72,8.33,32.91,16.46,40.51,35.06,35.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10,3.02,5.00,1.00,37.00,3.00,9.00,14.00,2.00,4.00,5.00,5.00,22.00,67.00,28.00,42.00,48.00,12.00,6.00,9.00,0.00,9.00,4.00,25.00,4.00,9.00,42.00,35.00,21.00,2.00,9.00,14.00,10.00,9.00,7.00,27.00,25.00,14.00,40.00,39.00,23.00,46.00,12.00,9.00,17.00,22.00,3.00,6.00,7.00,48.00,10.00,84.00,1.00,57.00,21.00,8.00,17.00,34.00,52.00,44.00,53.00,45.00,53.01,65.93,47.01,57.76,63.53,62.48,71.13,77.23,69.07,42.51,51.34,27.98,83.61,65.83,84.89,79.42,50.54,12.64,44.92,33.08,23.19,74.19,33.33,91.11,78.31,40.74,26.25,32.56,9.30,34.52,15.19,37.97,32.91,46.75,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11,2.97,5.00,2.00,34.00,10.00,9.00,11.00,5.00,7.00,2.00,4.00,24.00,66.00,27.00,49.00,41.00,11.00,7.00,8.00,2.00,0.00,4.00,25.00,4.00,7.00,41.00,36.00,18.00,5.00,9.00,16.00,12.00,3.00,7.00,22.00,27.00,19.00,36.00,35.00,29.00,39.00,13.00,10.00,14.00,23.00,2.00,4.00,8.00,35.00,10.00,85.00,1.00,60.00,21.00,8.00,14.00,30.00,45.00,48.00,49.00,42.00,55.41,68.38,46.56,60.61,64.84,63.69,71.82,78.74,69.53,43.41,50.99,29.38,90.49,67.38,84.71,73.64,47.90,38.42,39.94,37.69,26.07,70.19,51.92,71.11,42.17,22.22,35.00,9.30,31.40,17.86,39.24,31.65,45.57,64.94,64.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12,2.83,3.00,0.00,27.00,3.00,3.00,12.00,5.00,3.00,0.00,3.00,31.00,44.00,25.00,42.00,28.00,7.00,11.00,12.00,0.00,0.00,6.00,20.00,3.00,4.00,40.00,23.00,10.00,4.00,5.00,11.00,5.00,11.00,15.00,20.00,23.00,17.00,34.00,34.00,25.00,29.00,11.00,12.00,17.00,23.00,2.00,6.00,8.00,30.00,10.00,86.00,1.00,61.00,31.00,10.00,9.00,16.00,30.00,40.00,56.00,32.00,60.36,63.55,47.01,63.71,66.75,64.35,73.16,79.01,70.05,45.01,50.70,31.46,82.69,69.93,79.77,61.65,46.30,38.25,44.15,36.92,25.49,78.53,40.38,40.00,24.10,33.33,10.00,30.23,16.28,38.10,30.38,43.04,63.29,97.40,97.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01,3.24,3.00,4.00,36.00,3.00,5.00,23.00,9.00,0.00,1.00,6.00,28.00,53.00,20.00,44.00,27.00,7.00,8.00,11.00,0.00,7.00,6.00,29.00,3.00,8.00,47.00,26.00,12.00,9.00,8.00,8.00,4.00,7.00,6.00,25.00,28.00,13.00,32.00,43.00,30.00,40.00,13.00,15.00,16.00,25.00,3.00,10.00,9.00,36.00,12.00,87.00,1.00,74.00,29.00,11.00,13.00,22.00,40.00,50.00,57.00,44.00,58.53,63.87,45.89,61.33,66.02,64.10,73.38,78.91,76.71,47.45,51.14,33.47,76.65,53.72,81.07,72.18,40.99,27.49,33.35,33.08,26.09,78.07,30.13,24.44,34.94,7.41,32.50,16.28,33.72,28.57,41.77,60.76,91.14,64.94,64.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02,3.70,4.00,2.00,37.00,4.00,7.00,12.00,5.00,5.00,2.00,5.00,25.00,66.00,25.00,45.00,45.00,9.00,8.00,17.00,1.00,7.00,2.00,27.00,3.00,12.00,49.00,38.00,20.00,4.00,13.00,10.00,9.00,14.00,7.00,32.00,27.00,22.00,36.00,42.00,31.00,39.00,21.00,31.00,15.00,24.00,2.00,7.00,8.00,38.00,12.00,79.00,2.00,69.00,31.00,12.00,17.00,35.00,41.00,48.00,54.00,49.00,57.41,70.11,41.38,62.06,67.36,65.09,74.30,79.54,76.89,45.05,50.90,31.24,67.94,46.16,60.89,65.38,37.94,34.30,35.75,32.31,22.49,64.90,14.74,35.56,9.64,32.10,17.50,34.88,26.74,40.48,60.76,88.61,64.56,53.25,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03,3.25,6.00,36.00,36.00,16.00,13.00,20.00,1.00,6.00,2.00,10.00,24.00,64.00,23.00,56.00,48.00,13.00,25.00,20.00,2.00,5.00,6.00,27.00,5.00,3.00,59.00,38.00,21.00,11.00,17.00,12.00,11.00,24.00,6.00,30.00,43.00,31.00,36.00,54.00,61.00,47.00,62.00,18.00,12.00,31.00,6.00,100.00,15.00,34.00,11.00,70.00,6.00,57.00,31.00,28.00,14.00,38.00,40.00,42.00,99.00,92.00,61.51,96.81,40.59,66.52,70.77,68.09,75.62,85.50,76.88,26.60,50.11,12.58,72.42,47.71,59.24,71.46,74.40,36.66,64.20,75.38,27.24,87.58,19.23,12.22,26.51,17.28,35.00,26.74,40.70,59.52,88.61,62.03,48.10,37.66,37.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04,2.15,4.00,100.00,48.00,8.00,11.00,21.00,2.00,6.00,2.00,15.00,26.00,87.00,21.00,79.00,50.00,18.00,22.00,8.00,1.00,4.00,7.00,25.00,5.00,6.00,35.00,40.00,22.00,10.00,30.00,20.00,10.00,26.00,6.00,26.00,56.00,39.00,36.00,43.00,59.00,62.00,60.00,17.00,13.00,26.00,6.00,33.00,7.00,40.00,10.00,61.00,12.00,61.00,27.00,70.00,15.00,42.00,35.00,35.00,68.00,73.00,62.38,100.00,31.45,70.37,74.18,70.86,77.88,86.70,76.41,13.55,48.92,0.00,9.98,1.25,8.82,0.00,100.00,35.12,39.60,39.23,25.04,76.34,54.49,27.78,21.69,39.51,30.00,43.02,59.30,88.10,65.82,49.37,37.97,36.36,36.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05,2.84,5.00,23.00,50.00,4.00,5.00,50.00,2.00,7.00,0.00,12.00,23.00,93.00,31.00,95.00,53.00,19.00,18.00,6.00,1.00,4.00,6.00,32.00,7.00,5.00,30.00,48.00,25.00,11.00,32.00,39.00,14.00,28.00,11.00,28.00,54.00,43.00,37.00,35.00,50.00,75.00,26.00,20.00,19.00,29.00,7.00,13.00,6.00,46.00,11.00,64.00,15.00,62.00,19.00,24.00,18.00,46.00,30.00,42.00,57.00,76.00,64.79,87.40,22.77,71.14,74.00,71.39,78.38,84.71,76.56,16.56,49.19,2.92,12.27,0.00,10.17,1.18,92.21,25.34,51.21,31.54,24.34,67.05,21.79,18.89,33.73,25.93,41.25,54.65,83.72,59.52,49.37,34.18,32.91,24.68,24.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06,3.33,4.00,11.00,50.00,4.00,6.00,33.00,3.00,3.00,1.00,7.00,26.00,68.00,29.00,84.00,40.00,15.00,20.00,9.00,1.00,5.00,4.00,25.00,7.00,4.00,33.00,45.00,22.00,17.00,19.00,26.00,10.00,36.00,8.00,25.00,47.00,45.00,39.00,39.00,47.00,66.00,19.00,12.00,19.00,29.00,7.00,9.00,6.00,52.00,18.00,72.00,6.00,60.00,20.00,20.00,18.00,49.00,35.00,52.00,63.00,81.00,65.05,93.96,21.42,71.41,74.19,70.99,77.67,83.63,77.14,26.89,50.01,13.02,41.10,22.76,28.86,42.04,79.04,24.23,53.20,46.92,30.44,77.60,23.08,34.44,25.30,41.98,58.75,84.88,58.14,45.24,37.97,30.38,25.32,19.48,19.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07,3.62,4.00,6.00,53.00,4.00,5.00,14.00,2.00,3.00,0.00,4.00,27.00,48.00,24.00,84.00,25.00,7.00,17.00,9.00,2.00,6.00,3.00,19.00,7.00,3.00,34.00,35.00,18.00,15.00,13.00,8.00,6.00,31.00,9.00,35.00,51.00,46.00,44.00,41.00,47.00,62.00,19.00,13.00,20.00,28.00,8.00,7.00,5.00,54.00,17.00,79.00,2.00,75.00,21.00,12.00,14.00,34.00,34.00,57.00,68.00,84.00,67.41,87.57,18.04,72.59,74.85,72.04,78.48,81.93,77.85,27.74,50.45,13.39,53.47,27.91,42.03,54.31,83.39,49.88,53.09,49.23,32.69,79.83,37.18,25.56,37.35,54.32,86.25,55.81,46.51,33.33,34.18,15.19,26.58,27.27,27.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08,4.05,2.00,3.00,48.00,3.00,11.00,13.00,3.00,4.00,2.00,5.00,27.00,61.00,26.00,83.00,29.00,7.00,14.00,11.00,2.00,9.00,3.00,19.00,6.00,3.00,33.00,37.00,16.00,14.00,17.00,8.00,6.00,32.00,10.00,32.00,45.00,48.00,45.00,38.00,37.00,56.00,16.00,11.00,19.00,27.00,6.00,5.00,8.00,54.00,13.00,77.00,3.00,76.00,22.00,9.00,15.00,38.00,36.00,53.00,54.00,64.00,67.42,85.31,16.57,72.56,74.73,72.19,78.62,80.94,78.38,31.70,50.51,17.53,55.93,33.18,43.26,64.41,83.44,16.29,54.00,49.23,30.28,67.66,20.51,33.33,56.63,85.19,58.75,44.19,32.56,30.95,16.46,22.78,27.85,45.45,45.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09,4.01,4.00,8.00,42.00,4.00,4.00,26.00,4.00,3.00,3.00,6.00,28.00,87.00,24.00,72.00,43.00,10.00,16.00,10.00,3.00,11.00,4.00,23.00,6.00,6.00,34.00,40.00,21.00,13.00,20.00,13.00,6.00,33.00,8.00,26.00,35.00,38.00,41.00,36.00,39.00,47.00,15.00,11.00,19.00,26.00,8.00,5.00,4.00,44.00,10.00,68.00,6.00,74.00,23.00,8.00,17.00,46.00,30.00,46.00,54.00,86.00,66.74,87.16,16.23,72.22,74.30,72.29,78.61,80.35,78.93,34.10,51.22,19.21,60.11,35.37,49.52,65.06,75.88,16.10,53.91,52.31,32.22,70.46,17.95,53.33,85.54,59.26,48.75,33.72,29.07,19.05,22.78,24.05,45.57,38.96,38.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10,4.09,4.00,5.00,43.00,10.00,3.00,25.00,3.00,6.00,0.00,8.00,19.00,86.00,30.00,80.00,47.00,9.00,16.00,9.00,2.00,5.00,6.00,30.00,9.00,7.00,32.00,45.00,23.00,14.00,20.00,12.00,11.00,45.00,8.00,30.00,35.00,45.00,35.00,38.00,49.00,47.00,18.00,13.00,17.00,27.00,7.00,5.00,5.00,57.00,14.00,70.00,5.00,75.00,27.00,8.00,20.00,54.00,29.00,38.00,49.00,62.00,67.64,80.73,15.33,73.95,74.28,72.83,78.71,79.24,79.40,35.19,52.12,19.26,70.13,39.95,59.98,75.06,72.72,13.99,54.60,47.69,35.44,77.33,36.54,80.00,59.04,46.91,36.25,30.23,18.60,26.19,26.58,43.04,37.97,44.16,44.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11,3.33,4.00,5.00,43.00,3.00,5.00,20.00,1.00,6.00,0.00,6.00,21.00,80.00,26.00,87.00,41.00,10.00,20.00,9.00,0.00,2.00,3.00,26.00,9.00,4.00,34.00,46.00,21.00,11.00,16.00,16.00,12.00,46.00,8.00,26.00,38.00,42.00,36.00,36.00,43.00,47.00,18.00,11.00,22.00,34.00,9.00,7.00,6.00,42.00,14.00,76.00,4.00,75.00,27.00,8.00,16.00,50.00,26.00,37.00,51.00,52.00,70.51,72.73,15.22,74.85,74.44,73.34,80.50,78.04,79.84,39.97,53.17,22.99,78.02,50.04,61.68,68.88,64.08,28.13,49.96,53.08,37.49,71.13,17.31,70.00,49.40,33.33,33.75,16.28,23.26,27.38,43.04,35.44,44.30,64.94,64.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12,3.15,1.00,4.00,37.00,3.00,10.00,14.00,6.00,2.00,0.00,6.00,23.00,75.00,25.00,73.00,28.00,5.00,19.00,11.00,2.00,4.00,7.00,25.00,10.00,4.00,33.00,37.00,14.00,12.00,11.00,18.00,9.00,30.00,17.00,25.00,36.00,42.00,42.00,37.00,44.00,42.00,19.00,10.00,26.00,30.00,8.00,6.00,5.00,44.00,12.00,76.00,1.00,98.00,41.00,7.00,11.00,36.00,23.00,32.00,52.00,48.00,75.74,71.07,14.77,79.11,76.70,74.74,81.57,77.08,80.38,45.05,54.81,26.24,76.53,52.83,66.22,63.41,60.35,49.84,55.65,46.15,41.97,83.21,37.82,47.78,34.94,32.10,18.75,23.26,20.93,40.48,36.71,41.77,64.56,84.42,84.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01,3.54,3.00,4.00,46.00,3.00,4.00,22.00,4.00,4.00,3.00,5.00,28.00,64.00,24.00,83.00,30.00,8.00,20.00,11.00,0.00,3.00,5.00,36.00,20.00,6.00,39.00,39.00,15.00,17.00,14.00,14.00,7.00,48.00,8.00,28.00,39.00,50.00,37.00,37.00,46.00,49.00,21.00,10.00,21.00,31.00,8.00,12.00,6.00,46.00,16.00,69.00,2.00,100.00,47.00,12.00,11.00,33.00,22.00,44.00,52.00,59.00,75.06,73.34,13.64,78.19,77.26,75.80,82.51,77.89,88.39,48.58,57.34,26.75,59.92,35.76,57.70,60.83,58.33,8.50,47.79,49.23,38.56,69.18,39.10,38.89,33.73,22.22,22.50,19.77,37.21,35.71,40.51,62.03,77.22,57.14,57.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02,3.76,2.00,7.00,51.00,4.00,4.00,15.00,2.00,4.00,1.00,7.00,25.00,82.00,27.00,86.00,35.00,8.00,17.00,10.00,2.00,5.00,7.00,30.00,11.00,3.00,41.00,52.00,18.00,15.00,19.00,11.00,6.00,43.00,7.00,34.00,41.00,55.00,42.00,41.00,51.00,58.00,22.00,10.00,22.00,32.00,11.00,10.00,6.00,48.00,17.00,67.00,4.00,100.00,35.00,16.00,15.00,54.00,25.00,45.00,48.00,66.00,74.51,78.48,12.85,78.07,76.99,76.10,82.08,78.00,88.15,48.39,59.07,24.44,53.26,37.67,41.37,53.52,61.10,17.18,45.26,55.38,36.95,66.63,33.97,31.11,25.30,24.69,23.75,36.05,32.56,35.71,58.23,69.62,50.63,64.94,64.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03,4.67,4.00,8.00,50.00,3.00,7.00,20.00,2.00,5.00,2.00,7.00,24.00,92.00,27.00,88.00,50.00,9.00,18.00,15.00,0.00,2.00,6.00,32.00,11.00,6.00,52.00,49.00,19.00,15.00,21.00,18.00,9.00,45.00,8.00,31.00,40.00,46.00,39.00,48.00,47.00,56.00,25.00,10.00,25.00,36.00,10.00,14.00,8.00,48.00,18.00,77.00,7.00,86.00,36.00,32.00,17.00,59.00,27.00,49.00,54.00,67.00,78.19,74.89,14.99,79.87,78.03,77.57,82.60,78.08,87.85,46.73,61.71,19.63,79.47,51.98,66.33,81.42,63.51,35.92,66.64,70.77,49.31,83.10,39.74,24.44,26.51,18.52,37.50,29.07,32.56,54.76,68.35,46.84,62.03,46.75,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,6.08,3.00,4.00,58.00,2.00,6.00,27.00,4.00,10.00,2.00,10.00,24.00,94.00,30.00,89.00,48.00,11.00,16.00,15.00,0.00,6.00,7.00,34.00,12.00,2.00,38.00,50.00,17.00,14.00,29.00,20.00,11.00,48.00,9.00,35.00,40.00,43.00,37.00,40.00,38.00,47.00,25.00,10.00,25.00,35.00,9.00,11.00,7.00,52.00,14.00,78.00,8.00,88.00,33.00,98.00,15.00,52.00,26.00,46.00,56.00,91.00,76.97,73.04,18.38,79.98,78.04,77.83,82.83,77.95,87.69,52.53,64.28,22.39,68.51,48.16,59.03,69.96,55.41,34.71,64.28,73.85,43.32,71.63,10.26,26.67,13.25,32.10,28.75,29.07,48.84,64.29,45.57,58.23,45.57,45.45,45.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
